id,comment,label,task
id1,Chất lượng sản phẩm rất kém Thời gian giao hàng rất chậm Dịch vụ nhìn chung rất kém,0,9
id2,Đặt hàng mẫu này gửi mẫu kia nhắn tin thì không trả lời,0,6
id3,sản phẩm giống hình nhưng áo rộng dài còn quần ngắn không ưng ý lắm,0,1
id4,Shop tư vấn rất tốt,2,5
id5,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn giao hàng rất nhanh,2,1
id6,Mình không nghĩ hàng chỉ còn hơn 1 tháng hạn sử dụng mà TIKI vẫn giao đến khách hàng - đặc biệt hàng dành cho trẻ em,0,3
id7,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,2,1
id8,"Shop phục vụ rất kém, không có đạo đức nghề nghiệp",0,5
id9,"iPhone 5 thường có 4 chân, còn iPhone 5s chỉ có 3 chân thôi, hơi chua",0,1
id10,Sản phẩm bị sử dụng rồi mà vẫn giao,0,3
id11,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
id12,Chất lượng sản phẩm tuyệt vời,2,1
id13,Đặt size to quá nên nhờ shop gửi lại thì được trợ giúp,2,5
id14,Nhận được hàng rất hài lòng,2,3
id15,Giao hàng nhanh như chớp,2,3
id16,Sử dụng được đúng 2 ngày thì cổng Wan chết,0,1
id17,Cảm ơn shop,2,5
id18,Gọi số bảo hành thì số không gọi được,0,5
id19,Đóng gói sản phẩm rất đẹp và chắc chắn tốt,2,2
id20,Rất không đáng tiền,0,4
id21,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh, shop phục vụ rất tốt",2,9
id22,Mình mua bình này cách đây hơn 1 năm thấy sản phẩm đang giảm 45% nên vào góp ý cho các bạn định mua,2,8
id23,"Bình sử dụng được một thời gian thì bên trong có vật gì đó giống cục sỏi, mặc dù rửa rất sạch nhưng khi lắc vẫn nghe tiếng kêu bên trong",0,1
id24,"Bình này quá tệ, rất hôi, dễ bị móp, đặc biệt phần nắp móp độ hở lớn",0,1
id25,Rất ức chế vì chẳng biết cái bình nó chứa cái gì trong đó mà không biết nó độc hại hay không,0,1
id26,Công nhận hàng Trung Quốc mà giá rẻ có khác,2,4
id27,Sản phẩm siêu cùi giảm 80% mình cũng không thèm mua lại,0,4
id28,Mình mua hàng nhiều lần ở Tiki từ sách cho tới sản phẩm kỹ thuật số và đây là lần đầu tiên mình muốn gửi đánh giá của mình cho sản phẩm này,2,9
id29,"Đóng gói sản phẩm tốt, giao hàng nhanh, chất lượng thì chưa dùng lâu mà lịch thì thấy không chạy rồi",0,1
id30,"Sau khi nhận được sách và thao lược vài chục trang thì mình thấy sách dịch rất tệ, đọc không suôn và ý tứ lủng củng, đôi chỗ phải suy nghĩ để hiểu.",0,1
id31,Không rõ cái này do dịch kém hay do ông tác giả viết loạn xà ngầu,0,9
id32,Bây giờ mình đã vứt em nó một xó và không sử dụng được nửa năm rồi,0,1
id33,Mà éo le cái là cụm từ này đi liền với trẻ em,0,9
id34,Tính tờ rùng hay tính tờ hần,1,1
id35,Đọc rất buồn cười,2,9
id36,Mình chưa đọc xong nhưng bấy nhiêu thôi cũng làm mình thấy mấy ông làm sách chẳng có tâm tí nào,0,1
id37,Hay mình đang đọc bản lậu?,0,9
id38,Có phải hàng giỡn không,0,1
id39,Hàng chuẩn khỏi bàn,2,1
id40,"Dùng được 2 ngày bị hỏng, sửa mất gần trăm nghìn",0,1
id41,Giao hàng nhanh nữa,2,3
id42,Đóng gói rất xấu,0,2
id43,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng siêu nhanh, chỉ có một điểm trừ duy nhất là đậu phộng không được cay cho lắm",2,1
id44,Đóng gói sản phẩm rất kém,0,2
id45,Ủng hộ nhiều đơn,2,9
id46,Giao bịch thứ 2 rách,0,3
id47,Sao hàng mua trên Tiki lại khác với hàng mình đang dùng mua trong siêu thị,0,9
id48,Câu sửa: Không một câu xin lỗi,0,5
id49,Thái độ quá kém,0,5
id50,Kêu bồ thường rồi chán không,0,9
id51,Lo mua ủng hộ rồi nên chờ 1 chút,1,6
id52,Quá xứng đáng,2,9
id53,Giao nhầm hàng,0,3
id54,Mặc dù đã viết note lại dặn rất cẩn thận mà shop cũng không hồi âm tư vấn cho khách,0,5
id55,"Chất liệu tệ, vải có vẻ không được tốt cho lắm",0,1
id56,Nói chung là không ưng ý,0,9
id57,Dáng cũng không đẹp,0,1
id58,"Thời gian giao hàng rất nhanh, shop phục vụ rất tốt",2,3
id59,Giao hàng không đúng màu,0,3
id60,Mặc dù đã chú thích,0,9
id61,Cài đặt và sử dụng rất dễ dàng,2,9
id62,Sản phẩm siêu xinh luôn shop ơi,2,1
id63,"Dây bị lỗi bong tróc, chất lượng sản phẩm kém",0,1
id64,Đóng gói sản phẩm cẩn thận,2,2
