id,comment,label,task
train_006020,"Hộp còn nguyên tem chưa có dấu hiệu bị bóc, son thơm mùi kẹo mà lại mướt nữa. Không sai lầm khi mua hai cây về",2,1
train_013076,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_008520,Bộ sạc này y như lúc đập hộp Redmi Note 3,1,1
train_008520,Chất lượng sản phẩm tuyệt vời,2,1
train_004624,Sản phẩm không đúng như rao bán,0,1
train_004531,Bim tốt,2,1
train_013076,Shop phục vụ rất tốt,2,5
train_009625,"Trả lời rất nhiệt tình, gói hàng cẩn thận, quá trời máy dùng quá ổn so với giá tiền",2,5
train_004531,Ủng hộ shop dài dài,2,9
train_013076,Chất lượng sản phẩm tuyệt vời,2,1
train_005484,Sản phẩm rất kém,0,1
train_012112,Hơi nhỏ so với mình nghĩ nhưng đẹp,2,1
train_008520,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_005484,Lên chụp cũng vậy,0,1
train_010936,Shop kiểm tra lại,0,5
train_010936,không nhận được hàng đặt 20 ngày không đến,0,3
train_007010,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007010,"Shop mix cho mình rất nhiều, rất thích.",2,9
train_007010,Shop phục vụ rất tốt,2,5
train_013353,"Thật sự rất tệ, cực kỳ tệ",0,9
train_013353,Lèm nhèm ngay từ những lần chớp mắt đầu tiên,0,1
train_003476,Đẹp ạ...,2,1
train_013353,"May là đợi mua về cẩn thận thử trước ở nhà, không thì ra ngoài đường với đôi mắt ấy thì...",0,9
train_013353,Khuyên mọi người nếu muốn mua thì mua màu xám là đỡ nhất!,1,9
train_005184,Ok sản phẩm đúng như hình,2,1
train_006866,"Sản phẩm quá tệ, giao hàng lộn mà còn không chịu trách nhiệm, còn kêu khách vứt đôi giày đi",0,3
train_013353,Mua về mất tiền mà không dùng được,0,1
train_006866,Chất lượng sản phẩm rất kém,0,1
train_011525,"Giao hàng nhanh, shop tư vấn rất nhiệt tình, vali rất đẹp",2,9
train_007630,Sữa không ổn,0,1
train_010602,Không ưng ý,0,9
train_014953,Shop phục vụ tốt,2,5
train_014953,Cảm ơn shop,2,5
train_014953,Mình hài lòng,2,9
train_014209,Chất lượng thì ok nhưng shop giao mũ sai màu mình chọn,0,3
train_013520,Shop chăm sóc khách hàng nhiệt tình,2,5
train_013520,Chất lượng sản phẩm tuyệt vời,2,1
train_013520,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_007755,Rất không đáng tiền,0,4
train_001803,"Chất lượng sản phẩm rất kém, không như hình quảng cáo",0,1
train_004062,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_004062,Giao hàng cực nhanh sách rất hay và tuyệt vời 5* còn ít phải 500* mới được,2,3
train_007895,Không đúng như mẫu đã chọn,0,1
train_015385,"Chất lượng sản phẩm rất kém, không giống miêu tả, cái này giống hàng loại của các công ty dạt ra hơn, đường may xấu, không nên mua",0,1
train_005723,Giao hàng không đúng phân loại hàng mà mình chọn,0,3
train_004711,Sách bị sứt góc Tiki nên xem lại chất lượng trước khi gửi hàng!,0,1
train_002921,Chậu mỏng,0,1
train_008126,"Giao hàng rất nhanh, sản phẩm đẹp",2,3
train_013154,Form hơi nhỏ,0,1
train_014527,Mua hàng của shop nhiều lần rồi lần nào cũng rất ưng ý,2,9
train_014527,Cảm ơn shop nhiều ạ,2,9
train_004905,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_009973,Thời gian giao hàng cực kỳ chậm,0,3
train_004905,Nhưng tốc độ không tốt lắm,0,3
train_002721,Tôi thật sự bất ngờ với sản phẩm mình nhận giá rẻ thế mà chất lượng thật tốt đẹp lại là loại kích thước lớn chứ không phải loại mini,2,1
train_002721,Okay tôi sẽ đặt 1 đơn hàng nữa,2,6
train_011070,Đóng gói đẹp tốt,2,2
train_011070,Cọ đẹp tuyệt vời ông mặt trời,2,1
train_011070,Yêu lắm 😘,2,9
train_006807,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh
cứ nghĩ nhận được hàng lởm thôi ai dè nhìn bao bì cũng đàng hoàng phết có cả user manual lạ còn bảo hành 6 tháng nữa.",1,9
train_002540,"Tiki đóng gói sản phẩm rất tệ, để trong thùng lại không bọc được một cái bọc để tránh làm dơ sách.",0,2
train_002540,Sách bị ướt lại còn rất dơ,0,1
train_004605,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 1 ngày đã nhận được hàng,2,9
train_004527,Giày đẹp và giao hàng nhanh,2,3
train_011067,Bỉm không giống bỉm mình đã từng dùng,0,1
train_007130,Đúng màu nhưng nhãn hiệu khác không giống mô tả,0,1
train_000354,"Thấy có đủ dung lượng sim đã được kích hoạt trước nên không biết được đến bao giờ, sóng cũng tạm được",1,9
train_014165,Sản phẩm máy không đẹp,0,1
train_014165,Vải xấu,0,1
train_014165,hơi thất vọng với shop,0,5
train_004040,Chất lượng sản phẩm tuyệt vời không biết shop cho thêm cái giống cái muỗng để làm gì,2,9
train_004040,Hihi,1,9
train_002617,Giày đẹp y ảnh đi rất êm chân đúng size,2,1
train_002692,"Máy rất dở, lúc máy thì kêu rất to, nói chung là dở lắm",0,1
train_002617,Đề xuất,1,9
train_008494,Áo không đúng màu yêu cầu lấy đỏ lại giao hồng,0,3
train_008897,Rất nhanh chóng xứng đáng 5 sao,2,3
train_002468,Sản phẩm tốt cảm ơn shop,2,1
train_010125,"Gói hàng kỹ, chủ shop nhiệt tình tư vấn và còn tặng thêm một khẩu trang cho mình, do không được miễn phí ship mong shop có thêm nhiều sản phẩm để mình ủng hộ",2,9
train_011150,Chất lượng sản phẩm rất kém hàng không giống hình quảng cáo,0,1
train_012034,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_012034,Mới dùng thấy ổn,1,1
train_010697,Sản phẩm đẹp chất lượng,2,1
train_012034,Hi vọng xài ổn,1,1
train_010697,Sẽ quay lại ủng hộ shop,2,9
train_009523,Mạng cực kỳ kém không thể dùng được,0,9
